exhibit_id,name,author,creation_year,acquisition_year,type,value
387,Ullam Eligendi,Joyce Palmer,1569,2017,instalacja,5389.86
388,Nesciunt Labore,Mrs Lorraine Reed,170,2023,instalacja,369705.19
389,Vero Fugit,Dr Thomas Davies,1650,2017,grafika,2264219.41
390,Dolorem Error,Pieter Stashkov,712,2015,rzeźba,222460.3
391,Reiciendis Autem,Cheryl Jackson,645,2025,fotografia,4918.39
392,Architecto Ipsum,Christine Reynolds,1646,2015,rzeźba,354286.21
393,Ex Dicta,Allan Taylor,567,2014,fotografia,278161.02
394,Maxime Non,Sandra Hughes,1854,2019,instalacja,711305.25
395,Itaque Ipsa,Joyce Owen,1887,2014,instalacja,432413.14
396,Odio Quas,Elliot Garner,1720,2014,instalacja,372795.24
397,Laboriosam Reiciendis,Rachel Thomas-Spencer,111,2020,rzeźba,183045.1
398,Rem Laborum,Callum Hobbs,1246,2019,instalacja,169772.03
399,Deleniti Minus,Allan Benson-Watson,1582,2017,obraz,119435.77
400,Architecto Facilis,Pieter Stashkov,578,2017,fotografia,1189550.33
401,Sed Reprehenderit,Victoria Stokes,1986,2017,rzeźba,2378919.79
402,Quaerat Repellendus,Heather Miller,751,2020,fotografia,395559.22
403,Quisquam Eius,Stuart Riley,35,2016,instalacja,17861.55
404,Reprehenderit Sint,Mr Julian Whitehead,1469,2025,grafika,1061280.9
405,Qui Quidem,Pieter Stashkov,60,2022,fotografia,706608.47
406,Molestias Architecto,Sian Matthews,1696,2022,grafika,852166.1
407,Sit Quidem,Rhys Bates,1462,2021,grafika,831365.24
408,Labore Dicta,Dr Jordan Hardy,1907,2024,rzeźba,73215.8
409,Magnam Ipsum,Mr Tony Gallagher,1930,2019,rzeźba,68495.94
410,Delectus Iusto,Matthew Connor,1563,2016,grafika,6097.86
411,Ut Doloremque,Hugh O'Sullivan,150,2016,instalacja,396975.16
412,Totam Itaque,Joseph Carroll,95,2020,fotografia,561984.52
413,Ratione Quaerat,Mrs Emily Scott,1144,2020,fotografia,336718.31
414,Corrupti Ea,Joyce Evans,279,2021,rzeźba,1138068.09
415,Facilis Quisquam,Linda Gill,1090,2023,obraz,2626.73
416,Quasi Tempore,Gail Norman-Baker,1574,2022,obraz,273083.85
417,Ex Accusamus,Jade Hanson,789,2021,instalacja,310433.68
418,Neque Inventore,Elaine Thornton,1592,2021,fotografia,992822.6
419,Aperiam Sint,Martyn Price,1099,2018,rzeźba,19160.66
420,Impedit Itaque,Dr Mary Walters,1862,2015,instalacja,195491.38
421,Repudiandae Aspernatur,Robert Cook,256,2017,grafika,1541.58
422,Repellendus Maiores,Leah Ellis,1669,2019,rzeźba,1226467.23
423,Laborum Magni,Kate Leonard,1215,2025,fotografia,58259.06
424,Eligendi Hic,Maria Walsh,402,2018,rzeźba,45430.49
425,Quasi Molestias,Kathryn Griffiths,1950,2024,grafika,749681.91
426,Quibusdam Reiciendis,Scott Porter,1229,2018,fotografia,289321.65
427,Deleniti Dignissimos,Pieter Stashkov,282,2016,fotografia,351190.8
428,Harum Accusantium,Rebecca Haynes,687,2021,obraz,8096.41
429,Iste Officiis,Leah Williams,1136,2025,instalacja,1595560.59
430,Voluptatibus Blanditiis,Lucy Bradley,1286,2016,obraz,8551.24
431,Illo Ea,Sandra Scott,1059,2016,grafika,739754.05
432,Ut Et,Mr Jordan Scott,1917,2021,fotografia,161623.14
433,Velit Esse,Christian Lee,163,2015,obraz,1147836.41
434,Temporibus Repellat,Jasmine Stewart-Ford,995,2019,instalacja,148292.08
435,Labore Numquam,Pieter Stashkov,1253,2023,instalacja,55387.75
436,Pariatur Sequi,Pieter Stashkov,114,2020,rzeźba,105144.08
437,Nulla Eos,Lucy Thomas,699,2020,instalacja,624904.84
438,Corporis Impedit,Guy Dawson,1895,2022,rzeźba,341034.48
439,Rerum Perferendis,Marilyn Cox-Atkins,250,2024,obraz,441192.51
440,In Odit,Arthur Brown,205,2018,fotografia,565639.4
441,At Accusantium,Mr Leon Griffin,1801,2025,instalacja,116558.23
442,Eveniet Commodi,Nigel Whitehouse,1742,2022,grafika,504218.32
443,Rerum Labore,Dr Brandon McCarthy,477,2022,rzeźba,10760.84
444,Beatae Nemo,Ms Lynn Newton,164,2014,rzeźba,130998.33
445,Adipisci Maiores,Dr Danielle Ali,200,2017,obraz,194583.61
446,Molestiae Amet,Lydia Parker,1756,2021,grafika,98638.98
447,Ut Excepturi,Lydia Hart,664,2024,rzeźba,8086.84
448,Excepturi Sint,Pieter Stashkov,160,2016,obraz,756686.48
449,In Recusandae,Barry Wilkinson,1321,2021,rzeźba,670711.45
450,Vel Nobis,Pieter Stashkov,117,2017,obraz,1642118.32
451,Corporis Occaecati,Jane Hall,242,2025,grafika,186069.07
452,Pariatur Dolorum,Nigel Robinson-Coleman,1070,2019,fotografia,494335.33
453,Quia Doloremque,Leanne Thomas,864,2015,obraz,424360.53
454,Quia Veniam,Susan Hobbs,1991,2018,fotografia,157397.37
455,Debitis Assumenda,Anthony Adams,783,2020,instalacja,45161.34
456,Dicta Totam,Pieter Stashkov,56,2025,rzeźba,738933.9
457,Quia Nisi,Jean Powell,568,2020,instalacja,63842.67
458,Nostrum Et,Mr Martyn Powell,851,2016,fotografia,526930.09
459,Dignissimos Facere,Craig Griffiths,1330,2014,grafika,1181118.18
460,Aliquid Nulla,Pieter Stashkov,1776,2017,fotografia,566588.37
461,Est Facere,Pieter Stashkov,980,2017,fotografia,1305104.4
462,Doloremque Ullam,Maureen Clayton,680,2019,grafika,20733.11
463,Itaque Optio,Bryan Wilson,150,2017,instalacja,668998.33
464,Doloremque Voluptatem,Grace Brown,76,2017,rzeźba,663151.44
465,Deleniti Sapiente,Hilary West,1910,2018,instalacja,5456.55
466,Beatae Iste,Amy Bell,263,2014,instalacja,155482.05
467,Hic Praesentium,Martin Anderson,1788,2024,rzeźba,8962.4
468,Iste Cum,Bruce Webb,1336,2017,rzeźba,604606.82
469,Numquam Ab,Pieter Stashkov,510,2025,fotografia,105090.25
470,Quos Id,Pieter Stashkov,1384,2024,fotografia,708.88
471,Labore Facere,Mr Callum Bell,1895,2024,fotografia,30918.29
472,Assumenda Cumque,Mr Gordon Burgess,1171,2025,grafika,58424.13
473,Ea Occaecati,Leon Davies-Miller,1544,2023,grafika,130940.94
474,Iure Atque,Paula Wood,1755,2015,rzeźba,369430.78
475,Quae Quas,Ms Dawn Hancock,284,2025,grafika,1989247.33
476,Perferendis Nemo,Roger Francis,1911,2016,rzeźba,535227.27
477,Assumenda Officiis,Robin Williams,760,2022,obraz,96822.87
478,Eaque Maxime,Dr Martyn Lawrence,1602,2018,fotografia,494384.24
479,Tempore Dolor,Molly Moore,663,2022,grafika,155906.71
480,Nihil Laborum,Harry Mitchell,1962,2021,grafika,215455.72
481,Totam Hic,Mr Callum Shaw,1531,2023,fotografia,365100.41
482,Necessitatibus Itaque,Pieter Stashkov,912,2015,fotografia,150697.62
483,Temporibus Labore,Nigel Green,1297,2025,fotografia,1198595.87
484,Aliquam Vitae,Mr Conor Graham,113,2018,fotografia,346809.86
485,Voluptates Quis,Kelly Bird,1720,2024,rzeźba,264078.78
486,Nam Eveniet,Shannon Spencer-Khan,1358,2023,obraz,531495.42
487,Omnis Suscipit,Adrian Nicholson,724,2024,instalacja,3691.76
488,Pariatur Rerum,Dr Frank Nelson,329,2015,rzeźba,4100.71
489,Harum Incidunt,Ashleigh Mellor-Thomas,599,2021,grafika,173973.7
490,Quisquam Alias,Brenda Thornton-Khan,1559,2023,fotografia,30057.43
491,Molestias Illo,Abigail Davies,1141,2015,grafika,2286511.14
492,Ducimus Aperiam,Marcus Hawkins,1383,2017,obraz,296435.62
493,Officiis Nesciunt,Pieter Stashkov,1180,2019,fotografia,409110.6
494,Culpa Architecto,Glenn Robinson,1845,2016,fotografia,21571.65
495,Ea Corporis,Helen Gray-King,1739,2021,obraz,124661.91
496,Facilis Illum,Joseph Campbell,1512,2014,instalacja,60360.09
497,Illo Voluptatum,Leigh King,435,2021,obraz,14482.46
498,Iusto Deserunt,Allan Marshall,1532,2019,instalacja,14874.04
499,Voluptas Fugiat,Stacey Tyler-Green,226,2017,grafika,767821.17
500,Reiciendis Reprehenderit,Pieter Stashkov,1821,2015,grafika,1652784.51
501,Dicta Cum,Mrs Pamela Rose,1601,2015,fotografia,473455.44
502,Perferendis Ad,Jean Haynes,1097,2015,instalacja,137475.74
503,Doloremque Inventore,Dr Samuel Little,1205,2015,grafika,235102.61
504,Animi Labore,Mandy Parker,670,2025,obraz,228069.62
505,Eveniet Aliquid,Mandy Smith,29,2021,obraz,351210.86
506,Debitis Quo,Victoria Smith-Marsden,1382,2019,instalacja,41929.54
507,Animi Sed,Pieter Stashkov,1751,2015,rzeźba,1390472.07
508,Consequuntur Perferendis,Barbara Morgan,606,2014,fotografia,2735851.48
509,Nobis Voluptatibus,Melanie Lewis,1108,2020,obraz,23489.25
510,Repudiandae Quam,Dr Jonathan Dixon,1951,2023,obraz,219167.06
511,Quisquam Saepe,Sara Archer,623,2024,rzeźba,1050639.96
512,Numquam Tempore,Jay Glover,437,2023,obraz,572076.29
513,Eum Suscipit,Dr Colin Page,1841,2020,obraz,721026.86
514,Officia Numquam,Pieter Stashkov,370,2020,obraz,9247.18
515,Iure Harum,Pieter Stashkov,859,2016,fotografia,82490.63
516,Laudantium Dolores,Stuart Warren-Farmer,1693,2014,grafika,240782.27
517,Laborum Totam,Tracy Spencer,531,2020,rzeźba,154235.85
518,Officiis Occaecati,Dr Dominic Wood,1181,2020,grafika,445729.43
519,Excepturi Earum,Josephine Freeman,1028,2023,instalacja,240315.94
520,Quos Iusto,Pieter Stashkov,394,2017,grafika,1073179.95
521,Earum Sequi,Pieter Stashkov,788,2021,instalacja,1728580.28
522,Sapiente Eveniet,Ricky Brown-Robson,1695,2024,rzeźba,2270.04
523,Id Voluptatem,Alice Morris,257,2018,instalacja,39477.57
524,Amet Exercitationem,Jodie Williams,368,2019,obraz,391513.93
525,Dolore Veniam,Paul Joyce,2006,2021,instalacja,1336351.6
526,Id Quisquam,Pieter Stashkov,1813,2017,obraz,1374255.84
527,Nesciunt Unde,Pieter Stashkov,33,2019,fotografia,644406.73
528,Dignissimos Nulla,Ms Gemma Griffin,1316,2021,obraz,328824.7
529,Deserunt Maxime,Kimberley Harris,460,2020,grafika,220249.68
530,Vel Deserunt,Elaine Hamilton,1918,2024,obraz,1506.75
531,Excepturi Harum,Sally Mason,480,2016,grafika,19396.8
532,Fugiat Unde,Mr Joel Townsend,713,2014,rzeźba,20685.12
533,Nemo Eos,Shane Wright,633,2022,grafika,1903702.11
534,Sapiente Eum,Toby Hunter-Henderson,1045,2014,fotografia,306731.57
535,Modi Corporis,Kirsty Ellis,960,2025,instalacja,207365.93
536,Illo Eveniet,Pieter Stashkov,1527,2015,fotografia,492573.46
537,Assumenda Ratione,Bethan Green,1011,2017,fotografia,175644.63
538,Quae Iste,Miss Natalie O'Connor,1446,2014,grafika,264128.49
539,Ab Iure,Mr Reece Hall,1622,2015,obraz,372299.84
540,Dignissimos Ratione,Dr Brian Burns,1767,2017,instalacja,54079.31
541,Rerum Distinctio,Melanie Williams-Ross,690,2016,rzeźba,16244.49
542,Enim Occaecati,Bernard Savage,437,2014,fotografia,1502922.25
543,Temporibus Minima,Mr Sean Conway,1802,2025,fotografia,1762.05
544,Sequi Nobis,Norman Coleman,1195,2019,instalacja,460507.15
545,Quisquam Cum,Ms Kirsty Edwards,399,2014,obraz,724796.91
546,Blanditiis Quos,Mrs Hannah Campbell,796,2018,rzeźba,7948.5
547,Voluptatibus Odio,Mr Eric Brown,754,2015,obraz,67197.88
548,Vero Ex,Douglas Brown-Turner,394,2015,instalacja,3028.53
549,Totam Alias,Pieter Stashkov,1797,2018,fotografia,226794.7
550,Quis Illum,Jean Dennis,237,2017,obraz,15396.75
551,Numquam Minima,Shaun Mills,991,2021,obraz,14284.63
552,Incidunt Accusamus,Miss Rosie Bond,1093,2020,instalacja,361239.07
553,Explicabo Fugiat,Emma Jones,1333,2015,rzeźba,126728.55
554,Dignissimos Eum,Valerie Allen,1099,2025,grafika,9584.86
555,Vitae Blanditiis,Amber Powell,1663,2015,grafika,37315.44
556,Nisi Recusandae,Alex Richards,1597,2021,instalacja,1014149.54
557,Illum Necessitatibus,Dale Wood,1414,2017,rzeźba,111357.63
558,Earum Perspiciatis,Dr Christopher Hewitt,696,2015,fotografia,820516.25
559,Facilis Deserunt,Kayleigh Pugh-Smith,1588,2015,rzeźba,229832.45
560,Dicta Et,Zoe Thorpe,725,2020,obraz,330569.91
561,Et Dignissimos,Mrs Samantha Smith,1886,2017,fotografia,428355.85
562,Atque Officiis,Brian Gray,1160,2022,obraz,1472431.6
563,Aperiam At,Dr Dylan Smith,1692,2024,rzeźba,483172.81
564,Rerum Saepe,Diane Shepherd,165,2016,obraz,548424.99
565,Sint Aliquid,Malcolm Moore,1057,2015,obraz,456745.44
566,Voluptas A,Marie Davies-Parker,1079,2025,grafika,92107.82
567,Quod Quod,Pieter Stashkov,1270,2023,grafika,627084.27
568,Aliquid Laborum,Pieter Stashkov,891,2017,rzeźba,945647.69
569,Nemo Dolor,Kieran Morgan-Dale,719,2020,fotografia,17048.79
570,Fugiat Harum,Simon Hurst,1308,2018,instalacja,1297375.3
571,Id Mollitia,Dr Jamie Singh,1667,2024,obraz,10573.72
572,Odio Molestias,Dr Georgia Stewart,307,2014,obraz,289.47
573,Nesciunt Eveniet,Frank Moss,353,2015,fotografia,384539.73
574,Rem Reprehenderit,Pieter Stashkov,23,2014,rzeźba,1278937.99
575,Laboriosam Cupiditate,Denise Howard,750,2016,obraz,88450.25
576,Ipsam Eius,Ms Suzanne Ross,681,2015,grafika,2162.85
577,Veniam Illo,Dr Max Moss,1237,2024,fotografia,50584.22
578,Cum Distinctio,Daniel Hutchinson,1930,2024,grafika,636391.04
579,Necessitatibus Iusto,Patricia Bailey,753,2021,grafika,62115.35
580,Ex Commodi,Leslie Morgan,238,2019,fotografia,226086.71
581,Consectetur Dolores,Ms Jennifer Ward,1472,2015,fotografia,18635.1
582,Repellendus Deserunt,Hannah Bennett,1834,2019,rzeźba,1626.49
583,Rerum Modi,Pieter Stashkov,1797,2025,fotografia,209732.22
584,A Itaque,Bernard Gibbs,1538,2021,obraz,3586.89
585,Consequatur Repellendus,Denis Lee,1759,2020,grafika,843784.14
586,Incidunt Quo,Louise Watson,332,2024,fotografia,571229.97
587,Excepturi Rerum,Anne Todd,872,2014,instalacja,513011.24
588,Aspernatur Culpa,Miss Kathryn Edwards,1654,2018,rzeźba,184006.21
589,Nulla Maiores,Mrs Kayleigh Baker,364,2021,fotografia,27825.32
590,Maiores Nisi,Pieter Stashkov,1435,2015,obraz,1144399.12
591,Dolores Dolore,Jack Welch-Stevens,230,2025,instalacja,213906.27
592,Aliquid Perspiciatis,Pieter Stashkov,1111,2020,fotografia,254646.12
593,Voluptatem Error,Dr Frederick Payne,1667,2021,instalacja,280220.48
594,Est Ipsum,Pieter Stashkov,470,2016,obraz,135343.98
595,Hic Corporis,Scott Chambers-Wallace,1173,2025,fotografia,402408.19
596,Consectetur Perspiciatis,Melissa Hawkins,1880,2024,rzeźba,333016.45
597,Eius Cum,Barbara Hartley-Barnett,593,2021,obraz,2153.05
598,Minima Cupiditate,Max Jones,562,2020,rzeźba,15677.83
599,Impedit Eaque,Mr Joel Richards,1626,2015,rzeźba,184318.78
600,Vero Debitis,Maurice Lambert,1971,2025,grafika,31426.44
601,Deleniti Est,Mr Ricky Clements,1087,2024,rzeźba,313416.52
602,Necessitatibus Sed,Geraldine Parkes,190,2021,obraz,51.85
603,Ut Illo,Mr Lawrence Sutton,1535,2025,grafika,662272.04
604,Excepturi Provident,Samuel Smith-Myers,1157,2014,fotografia,42.19
605,Officia Laudantium,Pieter Stashkov,377,2021,instalacja,171398.2
606,Sapiente Minima,Pieter Stashkov,309,2015,obraz,391657.0
607,Necessitatibus Recusandae,Pieter Stashkov,1535,2023,grafika,142276.13
608,Tempora Occaecati,Roger Roberts-Roberts,1039,2018,fotografia,70701.03
609,Impedit In,Howard Robinson,2011,2019,instalacja,848206.89
610,Consectetur Explicabo,Denis Curtis,1683,2017,fotografia,799292.33
611,Sit Molestiae,Cheryl Jones,1463,2017,instalacja,424002.83
612,Fugiat Officia,Pieter Stashkov,475,2019,instalacja,627949.57
613,Facilis Quaerat,Sylvia Burke,1647,2017,fotografia,2233577.77
614,Libero Impedit,Tina Scott,1393,2015,instalacja,119346.9
615,Nihil Nostrum,Jennifer Howe,604,2022,fotografia,15792.32
616,Adipisci Porro,Dr Aimee Johnson,713,2024,fotografia,15562.78
617,Distinctio Perspiciatis,Clive Moore-Jones,1128,2024,grafika,10872.67
618,Asperiores Maiores,Deborah Clarke,629,2014,grafika,746781.97
619,Sapiente Expedita,Mr Bruce Jones,1122,2023,rzeźba,54005.55
620,Repellendus Illum,Hannah Bradshaw,524,2017,fotografia,250579.41
621,Beatae Nisi,Melanie Robinson,1172,2018,grafika,151114.24
622,Aliquam Temporibus,Joanna Williams,129,2020,rzeźba,4326.1
623,Deleniti Sapiente,Pieter Stashkov,1679,2024,rzeźba,1403.85
624,Officiis Eos,Liam Lord,848,2014,instalacja,34679.96
625,Quaerat Dolore,Pieter Stashkov,351,2022,grafika,27754.1
626,Quas Ullam,Kayleigh Hart,1199,2022,grafika,2055458.7
627,Laudantium Consectetur,Alex Davies-Martin,937,2022,instalacja,434390.45
628,Ab Beatae,Dr Eileen Graham,894,2025,fotografia,942261.37
629,Corrupti Modi,Joseph Woods-Warren,1071,2024,grafika,323374.79
630,Quasi Consectetur,Derek Graham-Lee,354,2023,fotografia,385849.59
631,Molestiae Pariatur,Amber Gregory-Jones,235,2022,grafika,156.87
632,Optio Iusto,Lydia King,290,2015,fotografia,112232.31
633,Ullam Incidunt,Pieter Stashkov,870,2023,obraz,249728.38
634,Blanditiis Eligendi,Kimberley Heath,195,2016,obraz,243838.26
635,Nulla Voluptates,Joseph Jackson,696,2016,rzeźba,973409.62
636,Enim Dicta,Dr Trevor Miller,733,2018,instalacja,445588.92
637,Deserunt Nesciunt,Judith Williams,719,2024,fotografia,1364200.99
638,Doloribus Amet,Dr Glenn Ford,1163,2022,grafika,1138705.92
639,Officia A,Frederick Barnes-Roberts,1597,2014,fotografia,740932.3
640,Doloremque Enim,Ryan Jones,1902,2021,instalacja,866782.24
641,Alias Ab,Daniel Coles,1306,2018,instalacja,125806.53
642,Aliquid Consectetur,Pieter Stashkov,1535,2025,instalacja,1601742.94
643,Occaecati Quae,Lesley Cooper,1996,2019,instalacja,585295.24
644,Sed Molestias,Pieter Stashkov,1968,2024,fotografia,26793.31
645,Perspiciatis Unde,Arthur Rhodes,807,2019,grafika,2933.63
646,Cumque Nisi,Justin Pratt,236,2014,instalacja,104030.61
647,Molestias Tempora,Dr Judith Wilson,1773,2024,fotografia,181237.12
648,Similique Ad,Heather Matthews,398,2025,obraz,1775.41
649,Odio Sint,Mohammed Kerr,1473,2025,rzeźba,56574.94
650,Ullam Cum,Beverley Walton,134,2021,instalacja,547538.15
651,Facilis Sit,Joel Campbell,532,2018,rzeźba,36661.66
652,Ratione Eaque,Amy Lawrence,812,2017,rzeźba,105162.54
653,Harum Veniam,Wendy Bond,1243,2019,fotografia,12255.8
654,Laudantium Culpa,Jill Edwards-Reid,1107,2022,obraz,274422.88
655,Molestias Totam,Mr Michael Graham,275,2025,rzeźba,469963.25
656,Quidem Eos,Dr Leslie Poole,1089,2022,instalacja,487149.4
657,Qui Officiis,Pieter Stashkov,1143,2023,rzeźba,6202.81
658,Minus Voluptatem,Jodie Donnelly,1286,2017,obraz,95242.39
659,Dicta Iure,Kim Wallace,74,2018,obraz,566087.55
660,Quo Cumque,Mr Peter Miles,1713,2019,obraz,44525.97
661,At Soluta,Pieter Stashkov,1662,2014,fotografia,215712.07
662,Cumque Quis,Stanley Bell,1902,2020,grafika,369677.04
663,Voluptatibus Libero,Jessica Allen,769,2019,rzeźba,197459.52
664,Eveniet Illum,Oliver Jones,817,2016,fotografia,1018565.26
665,Aut Eaque,Nicholas Wilson,855,2024,rzeźba,1735452.66
666,Modi Repudiandae,Pieter Stashkov,1239,2017,grafika,1490340.79
667,Temporibus In,Mrs Anna Middleton,1708,2024,instalacja,632653.1
668,Atque Sequi,Dr Keith Akhtar,701,2025,obraz,99445.2
669,Nesciunt Maiores,Damian Martin,590,2023,fotografia,123559.24
670,Fuga Debitis,Gerald Walker-Chapman,206,2022,fotografia,779980.59
671,Aliquid Ipsum,Mrs Gillian Hughes,572,2025,obraz,228007.18
672,Harum Eos,George Norris,623,2023,fotografia,247696.21
673,Blanditiis Consequuntur,Ashleigh Jennings,1687,2023,grafika,237383.22
674,Nobis Adipisci,Kimberley Wilson,276,2020,instalacja,3055540.7
675,Commodi Totam,Dr Kieran Hope,1337,2017,instalacja,932191.36
676,Ab Ipsam,Sylvia Harrison,804,2021,instalacja,22549.46
677,Occaecati Numquam,Nicholas Jones-Waters,1289,2017,obraz,182807.11
678,Eum Ex,Wayne Davies,1749,2023,instalacja,70490.94
679,Praesentium Enim,Mr Jacob Cook,1196,2021,rzeźba,332368.08
680,Consectetur Minus,Pieter Stashkov,1003,2023,instalacja,509056.14
681,Expedita Tempore,Pieter Stashkov,656,2025,rzeźba,1679963.82
682,Illo Tempora,Dr Gary Cole,994,2023,instalacja,768858.09
683,Recusandae Tempore,Jessica Turner,437,2019,rzeźba,137576.15
684,Cumque Facere,Bryan Burns,811,2025,fotografia,440450.59
685,Expedita Quis,Diane Davison,1547,2015,obraz,170489.48
686,Consequatur Excepturi,Ms Sylvia Baker,898,2018,rzeźba,58933.32
687,Iusto Voluptatem,Beverley Gallagher,493,2015,instalacja,171883.38
688,Maiores Repudiandae,Mrs Kerry Harrison,1228,2019,instalacja,265140.3
689,Quod Quia,Charlotte Evans-Phillips,1075,2017,fotografia,9790.68
690,Nam Voluptates,Pieter Stashkov,1954,2016,instalacja,106788.03
691,Dignissimos Tempore,Mr Terry Khan,1168,2023,rzeźba,456330.43
692,Quo Delectus,Dean Allen-Evans,1964,2014,fotografia,76113.5
693,Optio Fugiat,Joshua Patel,268,2018,instalacja,8700.27
694,Aliquam Sunt,Mr Ben Holland,703,2022,fotografia,728784.81
695,Laudantium Asperiores,Lynne Reynolds,619,2020,obraz,208037.21
696,Necessitatibus Perferendis,Geraldine Stokes,744,2024,obraz,24696.94
697,Vero A,Lewis Smith,1682,2018,rzeźba,2452846.49
698,Odio Eos,Mrs Diane Smith,1362,2022,rzeźba,164029.63
699,Mollitia Praesentium,Pieter Stashkov,306,2025,grafika,216994.83
700,Ex Ullam,Iain Lee-Watson,1681,2023,grafika,119734.65
701,Temporibus Reprehenderit,Dorothy Williams,566,2022,rzeźba,6424.08
702,Dolores Delectus,Pieter Stashkov,1943,2025,obraz,62503.1
703,Facilis Deleniti,Ms Jane Butler,124,2019,instalacja,248557.88
704,Ducimus Earum,Toby King,1599,2014,rzeźba,573476.19
705,Perspiciatis Quidem,Dr Anne Fletcher,364,2017,rzeźba,20875.2
706,Maiores Facere,Sylvia Powell,1457,2015,instalacja,1111260.33
707,Quis Ad,Pieter Stashkov,792,2018,instalacja,528222.1
708,Autem Et,Pieter Stashkov,1174,2025,grafika,755463.32
709,Repudiandae Eum,Ms Beth Bell,1589,2015,rzeźba,731626.3
710,Natus Qui,Dr Derek Williams,936,2018,grafika,3786.09
711,Est Id,Robert Owen,754,2017,rzeźba,235054.78
712,Quo Ipsum,Douglas Cole,1399,2021,instalacja,410096.86
713,Numquam Iusto,Mrs Leah Green,1334,2015,rzeźba,35140.17
714,Cum Modi,Jordan Taylor,1126,2017,instalacja,62233.67
715,Aut Cum,Pieter Stashkov,1344,2019,fotografia,379557.0
716,Quisquam Odit,Angela Reed-Glover,1263,2019,grafika,60540.75
717,Excepturi Veritatis,Dr Hollie King,1536,2023,rzeźba,3407854.9
718,Autem Asperiores,Pieter Stashkov,1480,2024,fotografia,33459.01
719,Sunt Beatae,Pieter Stashkov,837,2020,rzeźba,1133756.94
720,Est Eaque,Pieter Stashkov,39,2018,obraz,118768.14
721,Quidem Magnam,Dr Scott Barnes,835,2024,rzeźba,416728.21
722,Ab Aspernatur,Sheila Green,681,2025,obraz,596959.69
723,Eaque Nobis,Yvonne Hart,1416,2017,grafika,30803.72
724,Est Nemo,Mr Roger Hunt,1509,2022,instalacja,435001.09
725,Impedit Reiciendis,Michelle Fox-Bennett,524,2024,instalacja,267.78
726,Eos Eveniet,Rhys Tucker,1134,2020,grafika,12564.76
727,Ipsa Amet,Pieter Stashkov,181,2021,instalacja,990189.49
728,Atque Possimus,Harry Foster,299,2022,rzeźba,1563.56
729,Earum Tempora,Cameron Khan,934,2024,obraz,172389.57
730,Recusandae Totam,Gregory Nicholson,1234,2017,obraz,133828.92
731,Nisi Delectus,Tom Blake,1181,2023,obraz,1073380.67
732,Minima Exercitationem,Pieter Stashkov,1452,2015,fotografia,183523.37
733,Eos Quae,Mr Allan Edwards,1380,2019,obraz,12641.51
734,Voluptas Neque,Dr Robin McCarthy,825,2022,obraz,174647.73
735,Cum Eius,Pieter Stashkov,66,2017,grafika,3999.62
736,Repellat Sunt,Pieter Stashkov,777,2014,obraz,308229.73
737,Consequuntur Amet,Antony Stone,1696,2015,obraz,1897032.26
738,Dicta Ullam,Nigel Saunders,1563,2018,grafika,884709.12
739,Cumque Accusamus,Pieter Stashkov,945,2014,fotografia,491072.34
740,Error Beatae,Mr Graham Ali,1184,2020,grafika,124721.29
741,Occaecati Velit,Pieter Stashkov,607,2017,obraz,957330.76
742,Debitis Dignissimos,Clive Clayton,1991,2015,grafika,435660.36
743,Atque Necessitatibus,Mr Benjamin Smith,766,2024,rzeźba,66447.12
744,Cumque Ex,Pieter Stashkov,1490,2024,fotografia,551815.73
745,Harum Fugit,Pieter Stashkov,1569,2018,grafika,2600535.2
746,Perspiciatis Unde,Miss Rosemary Wilkinson,1189,2024,instalacja,796742.17
747,Ipsam Similique,Pieter Stashkov,279,2019,obraz,497570.02
748,Quis Est,Ms Joan Evans,1330,2021,fotografia,1323363.73
749,Ea Consequatur,Dr Raymond Evans,314,2020,grafika,203518.78
750,Nam Expedita,Ian Bond,1427,2025,fotografia,249566.95
751,Quia Occaecati,Jeremy Wood-Burns,1537,2020,fotografia,584876.7
752,Illo Nihil,Victoria Taylor,1726,2015,obraz,3060.46
753,Eos Reprehenderit,Kate Jones,1367,2022,obraz,790004.9
754,Velit Consectetur,Jennifer Parker-Nelson,1997,2022,rzeźba,151456.58
755,Dolorum Ipsam,Pieter Stashkov,347,2022,rzeźba,161348.36
756,Mollitia Dicta,Ms June Clarke,509,2023,instalacja,77376.38
757,Nisi Officia,Dominic Akhtar,1305,2016,rzeźba,3364639.4
758,Molestiae Recusandae,Trevor Thompson,1008,2019,grafika,225215.66
759,Quasi Nulla,Ms Chelsea Bruce,1671,2020,rzeźba,1306105.19
760,Vitae Reprehenderit,Damien Conway,1677,2022,rzeźba,132329.87
761,Deserunt Quia,Dr Benjamin Foster,1834,2017,instalacja,20261.54
762,Aliquid Sed,Henry Cooper-Hughes,517,2016,fotografia,827021.68
763,Velit Quas,Eleanor Day-Anderson,979,2019,instalacja,23555.29
764,Provident Porro,Shaun Shaw,1526,2022,fotografia,606667.32
765,Nesciunt Blanditiis,Catherine Miller-Brooks,1528,2017,obraz,59607.91
766,Voluptate Neque,Dr Glen Ali,41,2023,instalacja,926609.4
767,Numquam Culpa,Julian Fox,863,2019,fotografia,780845.4
768,Sequi Cupiditate,Jamie Martin,1109,2015,grafika,37444.68
769,Quas Placeat,Pieter Stashkov,655,2023,rzeźba,83399.88
770,Molestiae Eveniet,Pieter Stashkov,1597,2014,fotografia,494199.43
